rank,idx,total_score,start_score,end_score,base_file,new_file,side_file,start,end,note,top_start_hit,top_end_hit
14,68,3054.000,3054.000,0.000,DUE6100-D.4.3.1.dat,DUE6100-D.4.4.0.dat,DUE6100-D.4.4.0.dat,15898,15945,Ln 15898  15945 is a weaker candidate,2c 00 20 ?? ?? 00,
15,10,1872.000,1872.000,0.000,DUE6001-D.2.8.4.dat,DUE6001-D.2.8.7.dat,DUE6001-D.2.8.7.dat,29359,29422,insertion to 2.8.7 is a strong candidate subroutine boundary,f2 de ?? ?? 20 85,
16,35,1692.000,1692.000,0.000,DUE6001-D.3.3.3.dat,DUE6001-D.3.4.1.dat,DUE6001-D.3.3.3.dat,29975,30195,deletion is a candidate subroutine boundary,f2 de ?? ?? 20 85,
17,38,1692.000,1692.000,0.000,DUE6001-D.3.3.3.dat,DUE6001-D.3.4.1.dat,DUE6001-D.3.3.3.dat,35968,36017,deletion is a candidate subroutine boundary,f2 de ?? ?? 20 85,
18,34,1458.000,1458.000,0.000,DUE6001-D.3.3.3.dat,DUE6001-D.3.4.1.dat,DUE6001-D.3.3.3.dat,29642,29707,deletion is a candidate subroutine boundary,52 d0 ?? ?? ?? 85,
19,36,1272.000,1272.000,0.000,DUE6001-D.3.3.3.dat,DUE6001-D.3.4.1.dat,DUE6001-D.3.3.3.dat,32949,33013,deletion is a candidate subroutine boundary,c0 ae ?? ?? 6d 29,
20,37,1272.000,1272.000,0.000,DUE6001-D.3.3.3.dat,DUE6001-D.3.4.1.dat,DUE6001-D.3.3.3.dat,33086,33158,deletion is a candidate subroutine boundary,c0 ae ?? ?? 6d 29,
21,64,1122.000,1122.000,0.000,DUE6100-D.4.2.0.dat,DUE6100-D.4.3.1.dat,DUE6100-D.4.3.1.dat,14521,14588,Ln 14521  14588 (67 bytes) (default insertion into higher version),00 ?? ?? 2c 00 20,
22,27,1116.000,1116.000,0.000,DUE6001-D.2.9.3.dat,DUE6001-D.3.0.2.dat,DUE6001-D.3.0.2.dat,8271,9346,large region of code insertion/many subroutines,52 d0 ?? ?? ?? 85,
23,102,918.000,918.000,0.000,DUE8000-D.4.3.4.dat,DUE8000-D.4.4.1.dat,DUE8000-D.4.4.1.dat,43945,44467,[43945,?? ?? ?? 0a 00 47,
24,71,810.000,810.000,0.000,DUE6100-D.4.3.1.dat,DUE6100-D.4.4.0.dat,DUE6100-D.4.4.0.dat,49141,49213,Weak candidate,?? ?? ?? 2c 00 20,
25,59,774.000,774.000,0.000,SCE6010-D.3.0.5.dat,SCE6010-D.3.1.3.dat,SCE6010-D.3.1.3.dat,24681,24756,insertion to 3.1.3 is a candidate subroutine boundary,cc 00 00 ?? ?? ??,
26,69,774.000,774.000,0.000,DUE6100-D.4.3.1.dat,DUE6100-D.4.4.0.dat,DUE6100-D.4.4.0.dat,15577,15608,Weak candidate,e4 b2 ?? ?? ?? d1,
27,80,774.000,774.000,0.000,DUE8000-D.4.0.0.dat,DUE8000-D.4.0.1.dat,DUE8000-D.4.0.1.dat,46063,47449,DUE8000-D.4.0.0: Ln [46063,cc 00 00 ?? ?? ??,
28,145,738.000,738.000,0.000,DUE5000-D.4.0.3.dat,DUE5000-D.4.1.0.dat,DUE5000-D.4.1.0.dat,73483,74358,"Insertion: Ln 73483 � 74358 (875 bytes). Strong candidate""""""",00 ?? ?? ?? 00 20,
29,51,726.000,726.000,0.000,DUE6002-D.3.1.9.dat,DUE6002-D.3.2.6.dat,DUE6002-D.3.1.9.dat,47695,47962,deletion into 3.2.6 is a candidate subroutine boundary,?? ?? ?? 0a 00 47,
30,3,576.000,576.000,0.000,DUE6001-D.2.8.2.dat,DUE6001-D.2.8.4.dat,DUE6001-D.2.8.4.dat,35229,35268,insertion into 2.8.4 is a weaker candidate subroutine boundary,f2 de ?? ?? 20 85,
31,109,576.000,576.000,0.000,DUE8000-D.4.4.5.dat,DUE8000-D.4.5.1.dat,DUE8000-D.4.5.1.dat,37905,38733,[37905,f2 de ?? ?? 20 85,
32,130,576.000,576.000,0.000,DUE8000-D.4.6.1.dat,DUE8000-D.4.7.0.dat,DUE8000-D.4.7.0.dat,40413,40652,[4041,f2 de ?? ?? 20 85,
33,131,576.000,576.000,0.000,DUE8000-D.4.6.1.dat,DUE8000-D.4.7.0.dat,DUE8000-D.4.7.0.dat,41249,41313,[4124,f2 de ?? ?? 20 85,
34,140,576.000,576.000,0.000,DUE8000-D.4.6.1.dat,DUE8000-D.4.7.0.dat,DUE8000-D.4.6.1.dat,40052,40101,[40052,f2 de ?? ?? 20 85,
35,13,558.000,558.000,0.000,DUE6001-D.2.8.4.dat,DUE6001-D.2.8.7.dat,DUE6001-D.2.8.7.dat,41734,41858,insertion to 2.8.7 is a candidate subroutine boundary,?? ?? ?? 0a 00 47,
36,20,558.000,558.000,0.000,DUE6001-D.2.8.4.dat,DUE6001-D.2.8.7.dat,DUE6001-D.2.8.7.dat,49945,51464,huge addition (~6 bit entropy) perhaps big chunk of code added,?? ?? ?? 0a 00 47,
37,29,558.000,558.000,0.000,DUE6001-D.2.9.3.dat,DUE6001-D.3.0.2.dat,DUE6001-D.2.9.3.dat,21762,21801,Starts with,?? ?? ?? 0a 00 47,
38,31,558.000,558.000,0.000,DUE6001-D.3.1.0.dat,DUE6001-D.3.2.5.dat,DUE6001-D.3.2.5.dat,48006,48068,insertion is a candidate subroutine boundary,?? ?? ?? 0a 00 47,
39,45,558.000,558.000,0.000,DUE6001-D.3.3.3.dat,DUE6001-D.3.4.1.dat,DUE6001-D.3.4.1.dat,50637,50673,insertion is a candidate subroutine boundary,?? ?? ?? 0a 00 47,
40,52,558.000,558.000,0.000,DUE6002-D.3.1.9.dat,DUE6002-D.3.2.6.dat,DUE6002-D.3.2.6.dat,56903,57124,insertion to 3.2.6 is a candidate subroutine boundary,?? ?? ?? 0a 00 47,
41,62,558.000,558.000,0.000,SCE6010-D.3.1.3.dat,SCE6010-D.3.2.0.dat,SCE6010-D.3.2.0.dat,32809,32925,insertion to 3.2.0 is a strong candidate subroutine boundary,?? ?? ?? 0a 00 47,
42,96,558.000,558.000,0.000,DUE8000-D.4.1.2.dat,DUE8000-D.4.2.7.dat,DUE8000-D.4.2.7.dat,48276,48364,[48276,?? ?? ?? 0a 00 47,
43,101,558.000,558.000,0.000,DUE8000-D.4.3.2.dat,DUE8000-D.4.3.4.dat,DUE8000-D.4.3.4.dat,43634,43812,[43,?? ?? ?? 0a 00 47,
44,103,558.000,558.000,0.000,DUE8000-D.4.3.4.dat,DUE8000-D.4.4.1.dat,DUE8000-D.4.4.1.dat,48764,48836,[4876,?? ?? ?? 0a 00 47,
45,106,558.000,558.000,0.000,DUE8000-D.4.4.5.dat,DUE8000-D.4.5.1.dat,DUE8000-D.4.5.1.dat,13657,13793,[1365,?? ?? ?? 0a 00 47,
46,88,492.000,492.000,0.000,DUE8000-D.4.0.1.dat,DUE8000-D.4.1.0.dat,DUE8000-D.4.1.0.dat,45535,45882,[45535,52 d0 ?? ?? ?? 85,
47,87,456.000,456.000,0.000,DUE8000-D.4.0.1.dat,DUE8000-D.4.1.0.dat,DUE8000-D.4.1.0.dat,45996,46084,[45996,?? ?? 5a 00 82 20,
48,44,414.000,414.000,0.000,DUE6001-D.3.3.3.dat,DUE6001-D.3.4.1.dat,DUE6001-D.3.4.1.dat,50513,50566,Ends in d,cc 00 00 ?? ?? ??,
49,53,414.000,414.000,0.000,DUE6002-D.3.1.9.dat,DUE6002-D.3.2.6.dat,DUE6002-D.3.2.6.dat,61638,61707,insertion to 3.2.6 is a candidate subroutine boundary,cc 00 00 ?? ?? ??,
50,85,414.000,414.000,0.000,DUE8000-D.4.0.1.dat,DUE8000-D.4.1.0.dat,DUE8000-D.4.1.0.dat,51289,51338,[51289,cc 00 00 ?? ?? ??,
51,110,414.000,414.000,0.000,DUE8000-D.4.4.5.dat,DUE8000-D.4.5.1.dat,DUE8000-D.4.5.1.dat,66460,66529,[66460,cc 00 00 ?? ?? ??,
52,137,414.000,414.000,0.000,DUE8000-D.4.6.1.dat,DUE8000-D.4.7.0.dat,DUE8000-D.4.7.0.dat,64517,64678,[64517,cc 00 00 ?? ?? ??,
53,141,366.000,366.000,0.000,DUE8000-D.4.6.1.dat,DUE8000-D.4.7.0.dat,DUE8000-D.4.7.0.dat,50190,50239,[5019,f2 de ?? ?? ?? 85,
54,47,360.000,360.000,0.000,DUE6001-D.3.3.3.dat,DUE6001-D.3.4.1.dat,DUE6001-D.3.4.1.dat,52266,52417,insertion is a candidate subroutine boundary,?? ?? ?? 0c 00 90,
55,89,360.000,360.000,0.000,DUE8000-D.4.0.1.dat,DUE8000-D.4.1.0.dat,DUE8000-D.4.1.0.dat,45367,45430,[4536,?? ?? ?? 0c 00 90,
56,121,360.000,360.000,0.000,DUE8000-D.4.6.0.dat,DUE8000-D.4.6.1.dat,DUE8000-D.4.6.1.dat,62186,62224,[62186,?? ?? ?? 0c 00 90,
57,56,348.000,348.000,0.000,DUE6002-D.3.3.0.dat,DUE6002-D.3.4.0.dat,DUE6002-D.3.4.0.dat,39959,40281,insertion to 3.4.0,05 ?? ?? ?? 30 a9,
58,133,348.000,348.000,0.000,DUE8000-D.4.6.1.dat,DUE8000-D.4.7.0.dat,DUE8000-D.4.7.0.dat,45297,45619,[4529,05 ?? ?? ?? 30 a9,
59,14,342.000,342.000,0.000,DUE6001-D.2.8.4.dat,DUE6001-D.2.8.7.dat,DUE6001-D.2.8.7.dat,44551,44655,insertion to 2.8.7 is a strong candidate subroutine boundary,?? ?? ?? df 02 f1,
60,30,342.000,342.000,0.000,DUE6001-D.2.9.3.dat,DUE6001-D.3.0.2.dat,DUE6001-D.3.0.2.dat,45264,45323,Start with,?? ?? ?? df 02 f1,
61,32,342.000,342.000,0.000,DUE6001-D.3.2.6.dat,DUE6001-D.3.3.3.dat,DUE6001-D.3.3.3.dat,49390,49537,insertion is a candidate subroutine boundary,?? ?? ?? df 02 f1,
62,33,342.000,342.000,0.000,DUE6001-D.3.2.6.dat,DUE6001-D.3.3.3.dat,DUE6001-D.3.3.3.dat,50502,50607,insertion is a candidate subroutine boundary,?? ?? ?? df 02 f1,
63,39,342.000,342.000,0.000,DUE6001-D.3.3.3.dat,DUE6001-D.3.4.1.dat,DUE6001-D.3.3.3.dat,37704,37791,deletion is a candidate subroutine boundary,?? ?? ?? df 02 f1,
64,41,342.000,342.000,0.000,DUE6001-D.3.3.3.dat,DUE6001-D.3.4.1.dat,DUE6001-D.3.4.1.dat,47572,47971,insertion is a candidate subroutine boundary,?? ?? ?? df 02 f1,
65,94,342.000,342.000,0.000,DUE8000-D.4.0.1.dat,DUE8000-D.4.1.0.dat,DUE8000-D.4.1.0.dat,6065,6192,[6065,?? ?? ?? df 02 f1,
66,67,324.000,324.000,0.000,DUE6100-D.4.2.0.dat,DUE6100-D.4.3.1.dat,DUE6100-D.4.3.1.dat,69031,69119,Ln 69031  69119 (88 bytes) (default insertion into higher version),?? ?? ?? 48 00 78,
67,73,324.000,324.000,0.000,DUE6100-D.4.3.1.dat,DUE6100-D.4.4.0.dat,DUE6100-D.4.4.0.dat,35461,35566,Strong candidate,?? ?? ?? 48 00 78,
68,143,324.000,324.000,0.000,DUE5000-D.4.0.3.dat,DUE5000-D.4.1.0.dat,DUE5000-D.4.1.0.dat,35709,35824,"Insertion: Ln 35709 � 35824 (115 bytes) - Weak """"""",?? ?? ?? 48 00 78,
69,4,288.000,288.000,0.000,DUE6001-D.2.8.4.dat,DUE6001-D.2.8.7.dat,DUE6001-D.2.8.4.dat,6488,6557,in 2.8.4 is a region of interest,?? ?? ?? 02 28 ce,
70,12,288.000,288.000,0.000,DUE6001-D.2.8.4.dat,DUE6001-D.2.8.7.dat,DUE6001-D.2.8.4.dat,35270,36795,deletion from 2.8.4 is a strong candidate subroutine boundary,?? ?? ?? 0a 00 47,
71,90,288.000,288.000,0.000,DUE8000-D.4.0.1.dat,DUE8000-D.4.1.0.dat,DUE8000-D.4.1.0.dat,44826,44988,[44826,?? ?? ?? 02 28 ce,
72,99,288.000,288.000,0.000,DUE8000-D.4.1.2.dat,DUE8000-D.4.2.7.dat,DUE8000-D.4.2.7.dat,12328,12375,[12328,?? ?? ?? 02 28 ce,
73,100,288.000,288.000,0.000,DUE8000-D.4.3.2.dat,DUE8000-D.4.3.4.dat,DUE8000-D.4.3.4.dat,26775,26857,[26775,?? ?? ?? 02 28 ce,
74,81,216.000,216.000,0.000,DUE8000-D.4.0.0.dat,DUE8000-D.4.0.1.dat,DUE8000-D.4.0.1.dat,46141,47587,DUE800-D.4.0.1: Ln [46141,cc 00 00 ?? ?? ??,
75,97,198.000,198.000,0.000,DUE8000-D.4.1.2.dat,DUE8000-D.4.2.7.dat,DUE8000-D.4.2.7.dat,44536,44646,[44536,f2 de ?? ?? ?? 85,
76,112,180.000,180.000,0.000,DUE8000-D.4.5.1.dat,DUE8000-D.4.6.0.dat,DUE8000-D.4.6.0.dat,9498,9743,[9498,52 d0 ?? ?? ?? 85,
77,58,168.000,168.000,0.000,SCE6010-D.3.0.5.dat,SCE6010-D.3.1.3.dat,SCE6010-D.3.1.3.dat,23283,23568,insertion to 3.1.3 is a strong candidate subroutine boundary,10 51 ?? ?? c0 ae,
78,91,168.000,168.000,0.000,DUE8000-D.4.0.1.dat,DUE8000-D.4.1.0.dat,DUE8000-D.4.1.0.dat,39614,39763,[39614,9b d0 6e ?? ?? 4d,
79,95,168.000,168.000,0.000,DUE8000-D.4.1.2.dat,DUE8000-D.4.2.7.dat,DUE8000-D.4.2.7.dat,49270,49312,[49270,?? ?? 5a 00 82 20,
80,98,168.000,168.000,0.000,DUE8000-D.4.1.2.dat,DUE8000-D.4.2.7.dat,DUE8000-D.4.2.7.dat,44204,44252,[44204,?? ?? 5a 00 82 20,
81,132,168.000,168.000,0.000,DUE8000-D.4.6.1.dat,DUE8000-D.4.7.0.dat,DUE8000-D.4.7.0.dat,42769,42841,[42769,9b d0 6e ?? ?? 4d,
82,65,162.000,162.000,0.000,DUE6100-D.4.2.0.dat,DUE6100-D.4.3.1.dat,DUE6100-D.4.3.1.dat,25687,25786,Ln 25687  25786 (99 bytes) (default insertion into higher version),e4 b2 ?? ?? ?? d1,
83,142,162.000,162.000,0.000,DUE5000-D.4.0.3.dat,DUE5000-D.4.1.0.dat,DUE5000-D.4.1.0.dat,28203,28302,"Insertion: Ln 28203 � 28302 (99 bytes) - Weak. """"""",e4 b2 ?? ?? ?? d1,
84,19,144.000,144.000,0.000,DUE6001-D.2.8.4.dat,DUE6001-D.2.8.7.dat,DUE6001-D.2.8.4.dat,49515,49542,in 2.8.4 share a striking similarity (three of three),25 91 52 ?? ?? ??,
85,129,144.000,144.000,0.000,DUE8000-D.4.6.1.dat,DUE8000-D.4.7.0.dat,DUE8000-D.4.7.0.dat,39138,39216,[39,91 52 ?? ?? ?? 24,
86,0,0.000,0.000,0.000,DUE6001-D.2.8.2.dat,DUE6001-D.2.8.4.dat,DUE6001-D.2.8.4.dat,6301,6352,insertion into 2.8.4 is a strong candidate subroutine boundary,,
87,1,0.000,0.000,0.000,DUE6001-D.2.8.2.dat,DUE6001-D.2.8.4.dat,DUE6001-D.2.8.2.dat,21231,21305,deletion from 2.8.2 is a strong candidate subroutine boundary,,
88,2,0.000,0.000,0.000,DUE6001-D.2.8.2.dat,DUE6001-D.2.8.4.dat,DUE6001-D.2.8.4.dat,29426,29499,Is a region of interest,,
89,5,0.000,0.000,0.000,DUE6001-D.2.8.4.dat,DUE6001-D.2.8.7.dat,DUE6001-D.2.8.7.dat,24623,24671,insertion to 2.8.7 is a candidate subroutine boundary,,
90,6,0.000,0.000,0.000,DUE6001-D.2.8.4.dat,DUE6001-D.2.8.7.dat,DUE6001-D.2.8.4.dat,26700,26758,deletion from 2.8.4 is a weaker candidate subroutine boundary,,
91,7,0.000,0.000,0.000,DUE6001-D.2.8.4.dat,DUE6001-D.2.8.7.dat,DUE6001-D.2.8.7.dat,27297,27383,deletion from 2.8.7 paired with 27058 -> 27132 insertion to 2.8.7 is a region of interest,,
92,8,0.000,0.000,0.000,DUE6001-D.2.8.4.dat,DUE6001-D.2.8.7.dat,DUE6001-D.2.8.7.dat,27058,27132,paired region of interest,,
93,9,0.000,0.000,0.000,DUE6001-D.2.8.4.dat,DUE6001-D.2.8.7.dat,DUE6001-D.2.8.7.dat,27326,27459,insertion to 2.8.7 is a candidate subroutine boundary,,
94,11,0.000,0.000,0.000,DUE6001-D.2.8.4.dat,DUE6001-D.2.8.7.dat,DUE6001-D.2.8.7.dat,34928,35090,inseriton to 2.8.7 is a strong candidate subroutine boundary,,
95,15,0.000,0.000,0.000,DUE6001-D.2.8.4.dat,DUE6001-D.2.8.7.dat,DUE6001-D.2.8.7.dat,45342,45418,insertion to 2.8.7 is a strong candidate subroutine boundary,,
96,16,0.000,0.000,0.000,DUE6001-D.2.8.4.dat,DUE6001-D.2.8.7.dat,DUE6001-D.2.8.7.dat,45630,45775,insertion to 2.8.7 is a strong candidate subroutine boundary,,
97,17,0.000,0.000,0.000,DUE6001-D.2.8.4.dat,DUE6001-D.2.8.7.dat,DUE6001-D.2.8.4.dat,49295,49322,in 2.8.4 share a striking similarity (one of three),,
98,18,0.000,0.000,0.000,DUE6001-D.2.8.4.dat,DUE6001-D.2.8.7.dat,DUE6001-D.2.8.4.dat,49405,49432,in 2.8.4 share a striking similarity (two of three),,
99,21,0.000,0.000,0.000,DUE6001-D.2.9.3.dat,DUE6001-D.3.0.2.dat,DUE6001-D.3.0.2.dat,4534,4895,insertion is a candidate subroutine boundary,,
100,22,0.000,0.000,0.000,DUE6001-D.2.9.3.dat,DUE6001-D.3.0.2.dat,DUE6001-D.2.9.3.dat,5094,5344,deletion is a candidate subroutine boundary. Ends in,,
101,23,0.000,0.000,0.000,DUE6001-D.2.9.3.dat,DUE6001-D.3.0.2.dat,DUE6001-D.2.9.3.dat,5421,5642,deletion is a candidate subroutine boundary. Starts and ends,,
102,24,0.000,0.000,0.000,DUE6001-D.2.9.3.dat,DUE6001-D.3.0.2.dat,DUE6001-D.3.0.2.dat,6072,6300,insertion is a candidate subroutine boundary,,
103,25,0.000,0.000,0.000,DUE6001-D.2.9.3.dat,DUE6001-D.3.0.2.dat,DUE6001-D.3.0.2.dat,6899,7099,insertion is a candidate subroutine boundary,,
104,26,0.000,0.000,0.000,DUE6001-D.2.9.3.dat,DUE6001-D.3.0.2.dat,DUE6001-D.3.0.2.dat,7184,7411,insertion is a candidate subroutine boundary,,
105,28,0.000,0.000,0.000,DUE6001-D.2.9.3.dat,DUE6001-D.3.0.2.dat,DUE6001-D.2.9.3.dat,20103,20996,deletion is a candidate subroutine boundary,,
106,40,0.000,0.000,0.000,DUE6001-D.3.3.3.dat,DUE6001-D.3.4.1.dat,DUE6001-D.3.3.3.dat,38561,39178,perhaps until 39239,,
107,42,0.000,0.000,0.000,DUE6001-D.3.3.3.dat,DUE6001-D.3.4.1.dat,DUE6001-D.3.4.1.dat,48431,48732,insertion is a candidate subroutine boundary,,
108,43,0.000,0.000,0.000,DUE6001-D.3.3.3.dat,DUE6001-D.3.4.1.dat,DUE6001-D.3.4.1.dat,49405,49655,insertion is a candidate subroutine boundary,,
109,46,0.000,0.000,0.000,DUE6001-D.3.3.3.dat,DUE6001-D.3.4.1.dat,DUE6001-D.3.4.1.dat,52170,52239,insertion is a candidate subroutine boundary,,
110,48,0.000,0.000,0.000,DUE6001-D.3.4.1.dat,DUE6001-D.3.4.4.dat,DUE6001-D.3.4.1.dat,52168,52237,deletion is a candidate subroutine boundary,,
111,49,0.000,0.000,0.000,DUE6001-D.3.4.1.dat,DUE6001-D.3.4.4.dat,DUE6001-D.3.4.4.dat,47710,47737,Ends in df,,
112,50,0.000,0.000,0.000,DUE6001-D.3.4.1.dat,DUE6001-D.3.4.4.dat,DUE6001-D.3.4.4.dat,48017,48057,insertion is a candidate subroutine boundary,,
113,54,0.000,0.000,0.000,DUE6002-D.3.2.6.dat,DUE6002-D.3.3.0.dat,DUE6002-D.3.3.0.dat,61573,61716,candidate subroutine boundary (direction not specified) (interpreted as insertion into new version),,
114,55,0.000,0.000,0.000,DUE6002-D.3.3.0.dat,DUE6002-D.3.4.0.dat,DUE6002-D.3.4.0.dat,28190,28238,insertion to 3.4.0,,
115,57,0.000,0.000,0.000,SCE6010-D.3.0.5.dat,SCE6010-D.3.1.3.dat,SCE6010-D.3.1.3.dat,4257,4354,insertion to 3.1.3 is a strong candidate subroutine boundary,,
116,60,0.000,0.000,0.000,SCE6010-D.3.0.5.dat,SCE6010-D.3.1.3.dat,SCE6010-D.3.1.3.dat,28983,29073,insertion to 3.1.3 is a candidate subroutine boundary,,
117,61,0.000,0.000,0.000,SCE6010-D.3.1.3.dat,SCE6010-D.3.2.0.dat,SCE6010-D.3.2.0.dat,18167,18244,insertion to 3.2.0 is candidate subroutine boundary,,
118,63,0.000,0.000,0.000,DUE6100-D.4.1.1.dat,DUE6100-D.4.2.0.dat,DUE6100-D.4.2.0.dat,38042,38109,Ln 38042 38109 (67 bytes) (default insertion into higher version),,
119,66,0.000,0.000,0.000,DUE6100-D.4.2.0.dat,DUE6100-D.4.3.1.dat,DUE6100-D.4.3.1.dat,40869,40962,Ln 40869  40962 (93 bytes) (default insertion into higher version),,
120,70,0.000,0.000,0.000,DUE6100-D.4.3.1.dat,DUE6100-D.4.4.0.dat,DUE6100-D.4.4.0.dat,45563,45612,Weak candidate,,
121,74,0.000,0.000,0.000,DUE6100-D.4.3.1.dat,DUE6100-D.4.4.0.dat,DUE6100-D.4.4.0.dat,72057,72907,Strong candidate (probably multiple subroutines),,
122,77,0.000,0.000,0.000,DUE6100-D.4.3.1.dat,DUE6100-D.4.4.0.dat,DUE6100-D.4.3.1.dat,104273,104364,very strong candidate for a deleted subroutine on 4.3.1 (bytes in lower version),,
123,78,0.000,0.000,0.000,DUE8000-D.4.0.0.dat,DUE8000-D.4.0.1.dat,DUE8000-D.4.0.1.dat,28842,29857,DUE8000-D.4.0.0: Ln [28842,,
124,79,0.000,0.000,0.000,DUE8000-D.4.0.0.dat,DUE8000-D.4.0.1.dat,DUE8000-D.4.0.1.dat,28854,29915,DUE800-D.4.0.1: Ln [28854,,
125,82,0.000,0.000,0.000,DUE8000-D.4.0.0.dat,DUE8000-D.4.0.1.dat,DUE8000-D.4.0.1.dat,56677,56850,DUE8000-D.4.0.0: Ln [,,
126,83,0.000,0.000,0.000,DUE8000-D.4.0.0.dat,DUE8000-D.4.0.1.dat,DUE8000-D.4.0.1.dat,56836,57010,DUE800-D.4.0.1: Ln [,,
127,84,0.000,0.000,0.000,DUE8000-D.4.0.1.dat,DUE8000-D.4.1.0.dat,DUE8000-D.4.1.0.dat,53016,53516,[5301,,
128,86,0.000,0.000,0.000,DUE8000-D.4.0.1.dat,DUE8000-D.4.1.0.dat,DUE8000-D.4.1.0.dat,49068,49684,[49068,,
129,93,0.000,0.000,0.000,DUE8000-D.4.0.1.dat,DUE8000-D.4.1.0.dat,DUE8000-D.4.1.0.dat,27821,27878,[27821,,
130,104,0.000,0.000,0.000,DUE8000-D.4.3.4.dat,DUE8000-D.4.4.1.dat,DUE8000-D.4.4.1.dat,63126,63232,[63126,,
131,105,0.000,0.000,0.000,DUE8000-D.4.4.1.dat,DUE8000-D.4.4.5.dat,DUE8000-D.4.4.5.dat,63123,63559,[6312,,
132,108,0.000,0.000,0.000,DUE8000-D.4.4.5.dat,DUE8000-D.4.5.1.dat,DUE8000-D.4.5.1.dat,32508,32610,[32508,,
133,111,0.000,0.000,0.000,DUE8000-D.4.5.1.dat,DUE8000-D.4.6.0.dat,DUE8000-D.4.6.0.dat,8874,8951,[88,,
134,113,0.000,0.000,0.000,DUE8000-D.4.5.1.dat,DUE8000-D.4.6.0.dat,DUE8000-D.4.6.0.dat,14698,15069,[146,,
135,114,0.000,0.000,0.000,DUE8000-D.4.5.1.dat,DUE8000-D.4.6.0.dat,DUE8000-D.4.6.0.dat,17409,17503,[1740,,
136,115,0.000,0.000,0.000,DUE8000-D.4.5.1.dat,DUE8000-D.4.6.0.dat,DUE8000-D.4.6.0.dat,18331,18411,[1833,,
137,117,0.000,0.000,0.000,DUE8000-D.4.5.1.dat,DUE8000-D.4.6.0.dat,DUE8000-D.4.6.0.dat,47278,47359,[47278,,
138,118,0.000,0.000,0.000,DUE8000-D.4.5.1.dat,DUE8000-D.4.6.0.dat,DUE8000-D.4.6.0.dat,47563,47667,[475,,
